rank,smiles,score,druglikeness,synthetic_accessibility,lipinski_violations,toxicity,binding_affinity,solubility
1,CC(C)(CNC(=O)N1CCCCCCC1)C(=O)Nc1ccc(Br)cc1,3.6403126149777556,0.7736222682337583,2.2,0,0.20598885,0.3924679626818048,-6.233592200000002
2,CCc1ccc(C2=NO[C@H](C(=O)N[C@@H](C)c3ccc(N4C(=O)NC4=O)nc3)C2)cc1,3.4988773824025814,0.7643667765980747,3.8,0,0.23839062,0.4155860153892607,-6.212386000000001
3,CCN(CC(=O)Nc1ccc(OC)c(C)c1)C(=O)c1ccc(C)cc1,3.4876866184121282,0.876514947779371,2.8,0,0.24068716,0.2793623420227432,-4.7887118000000015
4,COc1cccc(C[C@H](C)NC(=O)Nc2ccc(OCC(F)F)nc2)c1,3.4364188340713744,0.7511731391523847,3.4,0,0.24022675,0.360974740121592,-4.9900400000000005
5,CC1(C)CN(C(=O)CCCn2cnc3cc(F)c(F)cc32)C(C)(C)C1,3.413997616247856,0.8322455437653127,2.7,0,0.2394644,0.2559576412679912,-6.235469000000002
6,CC(C)CCNC(=O)Nc1cccc(F)c1-c1ccccn1,3.388731594481414,0.8748553361131949,2.5,0,0.24075848,0.19904784352316288,-4.951302000000002
7,COc1cccc(CNC(=O)NC[C@H](O)c2ccsc2)c1OC,3.3670480807736256,0.7247183780711455,3.1,0,0.24042013,0.3128759623624431,-4.1275636
8,COC(=O)c1ccc(CN2CCO[C@H]3CCCC[C@H]32)cc1,3.3078894729163477,0.8018724239212466,2.4,0,0.20753682,0.16229939724688938,-5.106583
9,CCC(CC)[C@@H]([NH2+]C)c1nccc2cccnc12,3.2702778600720155,0.8766307386787531,2.5,0,0.24149135,0.11190047045285369,-3.6242334
10,CCC(CC)(CC)CNC(=O)N(C)Cc1ccccc1,3.2513956391018746,0.8004602449802487,2.6,0,0.20719697,0.13374457371455795,-4.4458008000000016
